,Brand,Category,Product Name ,Price,Reviewer,Review,Product Purchase,Ratings,Date Of Review,Response
2759,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , CharmainePhua from www.tryandreview.com,"The Maybelline Super Stay Matte Ink is perfect for my lips. It does not smudge or transfer hence it stays for a long time without having to touch up. Additionally, it does not crack or peel like other matte lipsticks may do and my lipstick do not feel dry.",Color:Amazonian,5,27-Jun-18,no
2760,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , cutiedjoi from www.tryandreview.com,"I just received the package yesterday and I tried it.  It is so perfect, I really love the color and it's very perfect on my lips.  It's matte and it stays longer as expected  I really love it",Color:Seductress,5,27-Jun-18,no
2761,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Birdy from www.tryandreview.com,- Rich colour pigments with one swipe  - For a matte lipstick it transfer quite a bit but nothing too messy  - Long lasting even after i wiped it off with a make up remover towelette!  - Wide range of loud colour choices. My favourites!!,Color:Amazonian,5,1-Jul-18,no
2762,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , preethaboo from www.tryandreview.com,The applicator is so sturdy that it's so easy to apply! And it stays forever! No smudging whatsoever no matter what I drank or ate. It was great and I loooooved the red! It's really a good buy for a matte lipstick!,Color:Amazonian,5,1-Jul-18,no
2763,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Shira_hime from www.tryandreview.com,"Never thought that a light pink colour such as ""Dreamer"" would actually fit me! It goes on smoothly and isn't as drying as other matte lipsticks. Wore this out for dinner, although it cracks after contact (e.g. with food/water), the colour stays strong.",Color:Amazonian,4,30-Jun-18,no
2764,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , MisisF from www.tryandreview.com,"The product is amazingly lasting. Even after eating or even after going for swimming. It is very easy to apply as well. Unlike other matte lipsticks, maybelline super stay lipstick doesnt leave that dry feeling and cracked look on your lips.",Color:Amazonian,5,30-Jun-18,no
2765,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Ryuiko from www.tryandreview.com,"I LOVE this lip stick!  I have very dry lips and i'm not someone who wear lipstick frequently due to the dryness and i'm a lazy person who doesnt like to touch up my make up. I've tried this lipstick on and for the whole day it stayed! The applicator is easy to use and precise. The only issue is, i prefers orangey shades but they doesnt come with it. The shade that i got is Lover and i personally think its too dark. Would wanna try the dreamer instead. And it'd be best if they launch more orangey shades!",Color:Amazonian,5,30-Jun-18,no
2766,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , anadcq from www.tryandreview.com,"The SuperStay Matte Ink from Maybelline is perfect for everyday wear! It smells good, super pigmented and with the perfect contoured applicator, it's super easy & fast to apply on for panic mommies like me. Just so u know, I tested it for a whole day of household chores! It lasted. I drank with it, eat with it. Had to remove it with a makeup remover frankly. Didnt stain my teacups too. Honestly, i love it. Its not drying unlike my other matte lippies. Ok im buying other colours definitely!!",Color:Protector,5,30-Jun-18,no
2767,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , CharissaC from www.tryandreview.com,The lip tint is a bit sticky when apply but the longevity of the lip tint  stays on it when eat and drink,Color:Protector,5,30-Jun-18,no
2768,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , aiqiysn from www.tryandreview.com,"I love how the pigment is strong and lasts throughout the day, literally.  However, the wand seems weird and its a bit hard to apply. Also, it has a sticky senstation through. Not forgetting to mention, it was so difficult to remove it!!",Color:Amazonian,4,26-Jun-18,no
2769,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , chewacarrot from www.tryandreview.com,"Really amazed how non drying this liquid lipstick is!     Blot the excess and it will set non sticky.     It does have a rather strong scent, but it's not an unpleasant one.     The doe foot applicator gives you the most precise application, which is really important if you're wearing darker shades.    On the staying power -it's definitely kiss proof ;)  I had a greasy dinner with it on and product only came off from the middle of my bottom lip; close to my inner lip. Definitely reaching for this when I attend weddings and events!     Used the shade Voyager- flattering shade for an Asian with sallow skin; my skin looked brighter wearing it.",Color:Amazonian,5,26-Jun-18,no
2770,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Karenqhs from www.tryandreview.com,The smell is really sweet. It is very pigmented and bright in color. It is easy to apply. I would continue using it often.,Color:Amazonian,5,26-Jun-18,no
2771,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , honeypoison_f from www.tryandreview.com,"Wow the formula for this is awesome, the pigmentation and it glides so one dip is all you need. Not drying at all...",Color:Amazonian,5,26-Jun-18,no
2772,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Lazada Customer,No comments/review is an image,Color:Amazonian,5,2-Jan-20,no
2773,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Cecilia P.,No comments/review is an image,Color:INSPIRER 125,5,29-Dec-19,no
2774,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Shenggy,No comments/review is an image,Color:SELFSTARTER 130,5,15-Dec-19,no
2775,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , ina,No comments/review is an image,Color:Amazonian,5,12-Dec-19,no
2776,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Jini,No comments/review is an image,Color:Fighter,5,7-Dec-19,no
2777,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Hengyee from www.tryandreview.com,"Creamy texture which gives smooth application. Moreover, the tip is sharp, which gives a high ease when trying to colour the corners of the lips. However, the tip tends to be a bit hard as well.     Shortly after applying I felt that the ink is abit sticky on the lips, which went away after a while.  It is surprisingly very transfer proof, as it did not come off when I tried to rub it off with my fingers. However, when I tried to remove it with my make up remover, some of  the product stayed on my lips. Not sure if the product is too strong or the make up remover (water based) is weak.     The colour is highly pigmented which suits perfectly on my lips and I would highly recommend this product to everyone!",Color:Poet,5,9-Jul-18,no
2778,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Hengyee from www.tryandreview.com,"Creamy texture which gives smooth application. Moreover, the tip is sharp, which gives a high ease when trying to colour the corners of the lips. However, the tip tends to be a bit hard as well.     Shortly after applying I felt that the ink is abit sticky on the lips, which went away after a while.  It is surprisingly very transfer proof, as it did not come off when I tried to rub it off with my fingers. However, when I tried to remove it with my make up remover, some of  the product stayed on my lips. Not sure if the product is too strong or the make up remover (water based) is weak.     The colour is highly pigmented which suits perfectly on my lips and I would highly recommend this product to everyone!",Color:Poet,5,9-Jul-18,no
2779,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Hengyee from www.tryandreview.com,"Creamy texture which gives smooth application. Moreover, the tip is sharp, which gives a high ease when trying to colour the corners of the lips. However, the tip tends to be a bit hard as well.     Shortly after applying I felt that the ink is abit sticky on the lips, which went away after a while.  It is surprisingly very transfer proof, as it did not come off when I tried to rub it off with my fingers. However, when I tried to remove it with my make up remover, some of  the product stayed on my lips. Not sure if the product is too strong or the make up remover (water based) is weak.     The colour is highly pigmented which suits perfectly on my lips and I would highly recommend this product to everyone!",Color:Poet,5,9-Jul-18,no
2780,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Sherrychan from www.tryandreview.com,"Super stay matte ink really stays! However, becareful not to apply wrongly as it is really difficult to remove. It will take a few mins to dry, after it dried, it really stays. Whether eating or drinking, it does not stain. I've been looking for a lip color that stays and this one really does the job.. it does accentuate the dry lines on my lips to a mild extent and also be sure to exfoliate the dead skin on your lips before applying this. I got the heroine color but it's too red for my liking.  I'll probably buy the other pinkish colors.",Color:Poet,5,9-Jul-18,no
2781,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Safe2112 from www.tryandreview.com,"The lip odour glided smoothly, stayed matte and required no touch ups as it was pretty much stuck to my lips. However, having said that, it can be a bit drying if no lipbalm was worn prior to application. The colour I was given was Lover. The shade on the casing looked perfect, however it’s brighter inside. Wish the content could be more similar to the colour on the casing. If Maybelline could make this less drying and true to shade, this would be the ideal lip product for all.",Color:Poet,5,9-Jul-18,no
2782,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , yanlin from www.tryandreview.com,"Loves how easy and smooth it is to apply on my lip! The color is able to stay on after a long day out, hence it is recommended for people who is lazy to constantly touching up.",Color:Poet,4,9-Jul-18,no
2783,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Jochong from www.tryandreview.com,"Love the neutral color & texture is pretty smooth to apply on.  Superstay Matte Ink provides moisture to my lips as well, will definitely recommend to my friends!",Color:Poet,4,8-Jul-18,no
2784,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Pamelaaywy from www.tryandreview.com,"Just tried it and it lives up to its superstay reputation. Lasted through the whole day despite oily food and coffee straight from a cup. Colour is cute and matte, has a slightly sticky feeling to it but still ""superstay"". Not too used to the applicator yet but it comes with practice. Would recommend!!!",Color:Poet,5,8-Jul-18,no
2785,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Pamelaaywy from www.tryandreview.com,"Just tried it and it lives up to its superstay reputation. Lasted through the whole day despite oily food and coffee straight from a cup. Colour is cute and matte, has a slightly sticky feeling to it but still ""superstay"". Not too used to the applicator yet but it comes with practice. Would recommend!!!",Color:Poet,5,8-Jul-18,no
2786,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Pamelaaywy from www.tryandreview.com,"Just tried it and it lives up to its superstay reputation. Lasted through the whole day despite oily food and coffee straight from a cup. Colour is cute and matte, has a slightly sticky feeling to it but still ""superstay"". Not too used to the applicator yet but it comes with practice. Would recommend!!!",Color:Poet,5,8-Jul-18,no
2787,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Milkwalrus from www.tryandreview.com,Glides on smoothly.  Not as dry as majority of Matte Lipsticks.  Doesn't rub off easily even with greasy food.  Some cracking and wrinkling after eating and some pale spots but still looks almost flawless.,Color:Poet,5,8-Jul-18,no
2788,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Emileneeeeee from www.tryandreview.com,"Went out for the night and had steamboat for dinner. Was amazed at how I didn't have to reapply the lipstick after dinner because it was so long-lasting. The only downside of this product is that it may be slightly dry on the lips, however, it can be fixed by applying lip balm after the lipstick :) Highly recommended to everyone!",Color:Poet,5,7-Jul-18,no
2789,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Emileneeeeee from www.tryandreview.com,"Went out for the night and had steamboat for dinner. Was amazed at how I didn't have to reapply the lipstick after dinner because it was so long-lasting. The only downside of this product is that it may be slightly dry on the lips, however, it can be fixed by applying lip balm after the lipstick :) Highly recommended to everyone!",Color:Poet,5,7-Jul-18,no
2790,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Emileneeeeee from www.tryandreview.com,"Went out for the night and had steamboat for dinner. Was amazed at how I didn't have to reapply the lipstick after dinner because it was so long-lasting. The only downside of this product is that it may be slightly dry on the lips, however, it can be fixed by applying lip balm after the lipstick :) Highly recommended to everyone!",Color:Poet,5,7-Jul-18,no
2791,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , ieatsugarcubes from www.tryandreview.com,"I love that the color is very pigmented! However, in general, as matte lip products are very dry, I had to apply some lip mask/lip protector before applying this. Hence, the color will stain cups and burgers",Color:Poet,4,6-Jul-18,no
